,id,director_id,name,profile_path,movie_id
1472,1473,139098,Derek Cianfrance,/6y6RU9AJst5f5TxdeycWCVNyCEt.jpg,283552
1473,1474,62797,John Gulager,,219247
1474,1475,1512979,Ben Sharrock,/iJwzxMYURXOhtS8zKxIIljDWOjQ.jpg,554371
1475,1476,5917,Ernie Barbarash,/ezWrRebtvkObXt4yKXPbOukajtm.jpg,326284
1476,1477,76965,Jon S. Baird,/qs6Zx4RpQQ7fUH9X1iOqowZeFJT.jpg,85889
1477,1478,29214,Anne Fletcher,/yAhFS3NZjQU8zExfJQ3SXEYGMfP.jpg,268920
1478,1479,556172,J.C. Chandor,/6oaCrcLpqAvuWci6kStnuuAc34I.jpg,152747
1479,1480,36797,Robert Luketic,/dwescz6qnJ1zWeRLKQIL5X9zT9s.jpg,115348
1480,1481,90609,Oz Perkins,/fCEfHXkvkKNPnySxlHvukgVOeTw.jpg,542224
1481,1482,19000,Wayne Kramer,/wXccbslQmcXOvAiz3vwlGk0byz2.jpg,199420
1482,1483,880,Ben Affleck,/aTcqu8cI4wMohU17xTdqmXKTGrw.jpg,259695
1483,1484,61069,Miguel Arteta,/bAuqxNYzxFxU4lX8wExPzBZ8vJ6.jpg,218778
1484,1485,583479,Aaron Moorhead,/plvZ27ya8yxyyqSCHbwBMjFfJwS.jpg,430231
1485,1486,1284498,Zachary Donohue,,244610
1486,1487,9181,Edward Zwick,/xN7GHXkzCK2y9P16g6n3a7uhNAk.jpg,245698
1487,1488,5306,Lasse Hallström,/zEz9LphkDBcGAAYGdjIU5QzjB9C.jpg,112949
1488,1489,90609,Oz Perkins,/fCEfHXkvkKNPnySxlHvukgVOeTw.jpg,334536
1489,1490,9888,Claire Denis,/zKR7pmegNQDjWqeWv7JNvHqJ2l5.jpg,376865
1490,1491,12962,Jon Turteltaub,/embHCkQj1fs1PaISQSQQbi9TjHj.jpg,137093
1491,1492,57082,John Stockwell,/6m4x7tzIwg38K8h3czfPmepi3O3.jpg,450932
1492,1493,177532,Marielle Heller,/3YMRpIF6fPH1RDNOG4Do1Yqq4l5.jpg,401847
1493,1494,555665,Benjamin Brewer,,301608
1494,1495,1163460,Joe Penna,/1xQNv7nR25arh8wQeGfQkZ3Iafc.jpg,453755
1495,1496,236013,Akan Satayev,,413052
1496,1497,170820,Ben Falcone,/jtCKxxU1FPAOJKcwAa2yfKUk2WB.jpg,323676
1497,1498,102109,Brett Morgen,/r1vaHshdJYlzJBmI2RG6yuiqYOd.jpg,957457
1498,1499,970777,Matt Spicer,,411741
1499,1500,96305,Philippa Lowthorpe,,567965
1500,1501,1031943,Sophia Takal,/kpo0OUdW0u0IMewQvHsPgD0D16q.jpg,551808
1501,1502,5917,Ernie Barbarash,/ezWrRebtvkObXt4yKXPbOukajtm.jpg,270938
1502,1503,2557145,Adamma Ebo,/wCdpihEszDU4yOD3fNMgD2bZ4WG.jpg,848331
1503,1504,93286,Cate Shortland,/4XvyAyqYH8QDMbo0OwZtRHtbLti.jpg,363126
1504,1505,68094,Peter Mortimer,/xZLu9SZxCEVcRwJWK22cIDuYXid.jpg,682587
1505,1506,25873,Jon Cassar,,335791
1506,1507,65225,Justin Chon,/ymFUjGfD62YonoRANZx6qvBkb9t.jpg,644089
1507,1508,2042,Stephen Hopkins,/vaPQMexdI3I33kVWAK3i3OrDxF.jpg,323677
1508,1509,1661862,William Oldroyd,/e3cJeIVKozF9tCPfGoJVi066VTO.jpg,410117
1509,1510,62854,Akiva Schaffer,/1Om7CQXHoUr4rrVrsmyutDwWfck.jpg,341012
1510,1511,52576,José Padilha,/1v2CvKDLEqxNjZk26Zby0dpasnC.jpg,433627
1511,1512,1223,Joel Coen,/rgVaJNkZCgMarUcZuUAsVfXMWk3.jpg,270487
1512,1513,930012,Alma Har'el,/bdNoOOPlrJzFNdI8BW5RBEcr65z.jpg,512263
1513,1514,22810,Andy Nyman,/9bN9RVoPWmsmV3VBI7hp4VKD9Kg.jpg,429417
1514,1515,1774394,Joe Talbot,/kOZIFwWKNLvcqpzjPALHrJLre5u.jpg,522039
1515,1516,90508,Ruairi Robinson,,190847
1516,1517,65594,John Michael McDonagh,/2naifQzuI4XEJblHNQIotIx6hTM.jpg,157832
1517,1518,1063311,Jared Moshé,/bv0ekVpe82Kf6sDen6XoT4VVKOv.jpg,438457
1518,1519,92436,Keoni Waxman,/edSYV72Pjrki739443RPca8vWQM.jpg,286668
1519,1520,1280037,Kate Barker-Froyland,,244783
1520,1521,1215,Raja Gosnell,/dIovlHUjOfBEhqrUENBaRmGIAc0.jpg,425148
1521,1522,101542,Ti West,/qc7DRSS5CFDbNofjsyynYxOu5s.jpg,291356
1522,1523,150630,Nicholas McCarthy,,532671
1523,1524,77162,Rodrigo García,/zmA2z8rbGEUX5A7TqQWeKgEIZnm.jpg,641960
1524,1525,77362,Sheldon Wilson,,226948
1525,1526,77269,John Crowley,/2s24bopQ131ZTF3lrBLRFKMHPQG.jpg,167073
1526,1527,78136,Daniel Farrands,,503706
1527,1528,81809,Declan Lowney,,177699
1528,1529,1218992,Ben Palmer,/amHZxuDKfrCNHUR6uVomq7JafXk.jpg,332340
1529,1530,60846,Pat Healy,/gWW97trwxTAi1nkY4CY1jNFMP5z.jpg,426272
1530,1531,217587,Leslye Headland,/xyQOpREerpSYTlYeo7ci7A4egwu.jpg,288036
1531,1532,17439,Mike Mills,/oGudNIroZukBfQ8keZCM512KVRn.jpg,632617
1532,1533,54050,Mark Waters,/afouy66zeJ1hn7fcjLp8QkcTeQJ.jpg,338964
1533,1534,4429,Jim Jarmusch,/iMpIrvhoO9SZWhiDkSzaUt9Yd4N.jpg,370755
1534,1535,113600,Susanna White,/tqvgRjzvGBGCYwlVaL8Vs28HxC3.jpg,205588
1535,1536,55710,Adam McKay,/vOyZXNJq7Oo01LPtSD5AZHjctgH.jpg,109443
1536,1537,32,Robin Wright,/vNkLjVGi5nX15gNLZdJhApji5ep.jpg,598896
1537,1538,1263877,Jorge Dorado,/2KpYzsxzjSnjQZprx1gpvp3iKLC.jpg,227700
1538,1539,1320797,Stephan Rick,/dW5rknWHvaqDWftrFbXCbKPRVuC.jpg,893086
1539,1540,280,Terry Gilliam,/kODccJVnrt4ioPbJVEnkkKPHbG7.jpg,297725
1540,1541,2034,Danny Boyle,/v6Vi1REbXp02pMoaBWziqXnvzKp.jpg,68727
1541,1542,96677,Nora Twomey,/oNbIsof7o90SS2J0CrdVQjNqMjp.jpg,435129
1542,1543,1149038,Duane Journey,,165864
1543,1544,12708,Peter Billingsley,/2Aq3fcRbEifBWfOgBIbZdPDcDUW.jpg,257440
1544,1545,1017209,Carles Torrens,/jBGDX4BwsytGhPehgrrPKFFlIgn.jpg,353979
1545,1546,564,Richard Linklater,/wY7oWnyTm5iAkzkHUmhm6yekYPG.jpg,132344
1546,1547,1223,Joel Coen,/rgVaJNkZCgMarUcZuUAsVfXMWk3.jpg,86829
1547,1548,1037999,Jeremy Gillespie,/qd0rItUZmBs4rxnj0HDi0Y1uNIh.jpg,378018
1548,1549,5306,Lasse Hallström,/zEz9LphkDBcGAAYGdjIU5QzjB9C.jpg,228194
1549,1550,2419,Jean-Pierre Jeunet,/u3QmPbF9gdTTLsAHS97ic93gg6S.jpg,157841
1550,1551,17051,James Franco,/rShzuvrQJJQJ6lXDn3IQX4o0iCE.jpg,371638
1551,1552,2381662,Keith Thomas,/j9M9M6U6wcm4TrWgSBd1l5h2hsj.jpg,621707
1552,1553,80602,Tyler Perry,/8KU0OizemVLrERXt5HJIa0PAkIN.jpg,514619
1553,1554,3026,Rob Reiner,/rcmPU3YlhHQVzZlV197qhmRsgEL.jpg,253235
1554,1555,1230252,Peter Howitt,/rULzO7TsxYzdfgevc2kILxsoYWN.jpg,240916
1555,1556,1193597,Amma Asante,/wSYRIf9xF3yZeiW0gtiNXPTEmxI.jpg,205601
1556,1557,1071,Tom Tykwer,/cu7F4AulzRbj0dZH9s5pRM61w64.jpg,270010
1557,1558,92436,Keoni Waxman,/edSYV72Pjrki739443RPca8vWQM.jpg,227359
1558,1559,1188585,Kevin King,,397873
1559,1560,1188812,James Oakley,,353576
1560,1561,1144604,Destin Daniel Cretton,/s8uAUG9egZlRIU0PKNkTkIz9E6g.jpg,336000
1561,1562,41671,Nimród Antal,/x0fSNFKlhcAbbuvFPHPuTSUvOBY.jpg,193613
1562,1563,1252910,Tim Wardle,/uOyvCAyGfPpO6QDTTpdNotx9e2f.jpg,489988
1563,1564,120245,Daniel Stamm,,155084
1564,1565,168667,Jason Moore,/iM4Dwtt8JSOYyZSgPOuBn89MWeu.jpg,266294
1565,1566,62081,Michael Damian,/Tvnu4oEV7RInI7RiyAoGQMb75H.jpg,540158
1566,1567,57113,Dan Gilroy,/am569DiWC0blnbM98ZphiwBItsS.jpg,463684
1567,1568,1241,John Turturro,/6O9W9cJW0kCqMzYeLupV9oH0ftn.jpg,214030
1568,1569,1114132,Árni Ólafur Ásgeirsson,,506596
1569,1570,1310498,Ivan Kavanagh,/ApKiOpvGnRzlK3QCtbxk1K5haud.jpg,498743
1570,1571,125637,Brian Baugh,,769749
1571,1572,95320,Rodrigo Cortés,/vl93c1UMcxgN8pcS7P8Ltjb4Gxu.jpg,421792
1572,1573,55710,Adam McKay,/vOyZXNJq7Oo01LPtSD5AZHjctgH.jpg,429197
1573,1574,17183,Jackie Earle Haley,/qVPNzBEm9xF4YX1SwkXhxgsuqCt.jpg,334527
1574,1575,583479,Aaron Moorhead,/plvZ27ya8yxyyqSCHbwBMjFfJwS.jpg,241855
1575,1576,59998,Greg McLean,/m3NHhBTNPaMKoiNhhGQllpzdasN.jpg,257345
1576,1577,1085179,Andrew J. Cohen,/R0y8UPZDogUisQt0K1178L83F5.jpg,345914
1577,1578,971660,Bill Holderman,,502682
1578,1579,1363226,Jayson Thiessen,/fFFQZe05sIshBqVIb9DwtD1YfvT.jpg,201676
1579,1580,1371324,Lulu Wang,/ufhvyvzLhKuAEZdfbPxS97Ti1WZ.jpg,565310
1580,1581,366,James Mangold,/pk0GDjn99crNwR4qgCCEokDYd71.jpg,76170
1581,1582,1200565,John Butler,,412202
1582,1583,2176,Tommy Lee Jones,/zixpaPmOonRh1I3TWgxDkeGxkrv.jpg,264656
1583,1584,97555,Roel Reiné,/nOc53uSl8bBNfkuLGlXnOZwbYdu.jpg,151933
1584,1585,70500,Tom Hooper,/wRuokdzGiSh2MHd9cYQQ9KGVFFj.jpg,536869
1585,1586,96676,Tomm Moore,/gqUcu5yEtNgnCaA2jtSOs8DV1Gg.jpg,110416
1586,1587,70287,Will Finn,,59981
1587,1588,66681,Matt Bettinelli-Olpin,/gVb02wTpNfD2YN5oyJL2AgeFP8x.jpg,354251
1588,1589,55439,Patricia Rozema,/sAZRPReEcKhnOva7xXLLFbhd6je.jpg,334538
1589,1590,3227,Steve Pink,/m1JexFpTc8bPFulS2kyXmSup0Vy.jpg,222899
1590,1591,61069,Miguel Arteta,/bAuqxNYzxFxU4lX8wExPzBZ8vJ6.jpg,499319
1591,1592,1041418,Jonathan Sobol,,209247
1592,1593,19303,Kevin Smith,/uxDQ0NTZMnOuAaPa0tQzMFV9dx4.jpg,440762
1593,1594,1937845,Jim Archer,,913814
1594,1595,578,Ridley Scott,/zABJmN9opmqD4orWl3KSdCaSo7Q.jpg,109091
1595,1596,1193597,Amma Asante,/wSYRIf9xF3yZeiW0gtiNXPTEmxI.jpg,347026
1596,1597,24294,Ben Younger,,332979
1597,1598,5216,Gus Van Sant,/kICHgrSh4eiICjz8piy9fTXIgph.jpg,443009
1598,1599,1243,Woody Allen,/wcPQgZLDibuej1RwNTy1R2U2ZJw.jpg,229297
1599,1600,1150,Brian De Palma,/57sJhqM6Sp6WKL3nkA89yZg83bv.jpg,455957
1600,1601,17350,Kevin Macdonald,/oBbbBs0yVcznPB7MkKb5m1h9jRU.jpg,507256
1601,1602,118415,Sean Baker,/bz96USgFMwR3MhrPoGVv84e1R7K.jpg,763329
1602,1603,92784,Barry Jenkins,/6nld5eQwiJmuLmyesk4EUeCaoo3.jpg,465914
1603,1604,80660,Philip Martin,,255157
1604,1605,33315,Richard Loncraine,/2mpUQgkeo8QNMQwmJE1OzAmGAM5.jpg,426030
1605,1606,1525872,Alice Waddington,/glYxctk2h4wJ7iWH3j5zuSZOB9Y.jpg,487083
1606,1607,15287,Niki Caro,/ooJcmnhX9qJ0E7bCdSQCxr7JViH.jpg,228203
1607,1608,132876,Brad Peyton,/fJFxUT4CSUz047vlXdEBYIQjjFO.jpg,241258
1608,1609,58189,Justin Lin,/w0ryazdt8iS3GBrjXfv0FIwvUGY.jpg,82992
1609,1610,69371,Jean-Marc Vallée,/2qeYBWtDDnkUDOiSsE43wwViwSt.jpg,303991
1610,1611,22215,Michael Showalter,/AtX8Eli8Cg8g8HrcRJDBFnplyN0.jpg,601470
1611,1612,95573,Aron Gaudet,,628914
1612,1613,995407,Eduardo Rodríguez,,214597
1613,1614,3224,Stephen Frears,/2QPhgz395c8MjRpBMidUdSWXOBN.jpg,205220
1614,1615,928915,David Gelb,,243940
1615,1616,78160,Luca Guadagnino,/lO2GD4s6fRloZLEhsZgBlhJQasE.jpg,324807
1616,1617,585785,Drew T. Pierce,,605804
1617,1618,54781,Allison Burnett,,271185
1618,1619,8685,Andrew Niccol,/jTNhskoCvZsLqZwk5CFIrMpCftx.jpg,253626
1619,1620,1077998,Juan Carlos Medina,,369300
1620,1621,130051,Craig Moss,,255268
1621,1622,15488,Ken Loach,/vGtkrPgNeK3xkbbKTQ4vWD1VsEm.jpg,374473
1622,1623,30058,Steven C. Miller,,326425
1623,1624,999760,Eran Creevy,/aKUdK4llvXFD9RRITqNXJaSdN4V.jpg,93828
1624,1625,202,Charlie Kaufman,/75aOpLBpvdtQM3BkWGFUvMs6LvH.jpg,291270
1625,1626,1031463,Lin Oeding,/hSSZhIHFAF0iaYrtAnLjjPkgkM2.jpg,381237
1626,1627,129952,Sean McNamara,/iJLRIBB2P3LXsPBvzdYhf06Lful.jpg,425373
1627,1628,236592,Michael Goi,/gGCYl0Nhc4DISIaF1tFnyPweWJO.jpg,419706
1628,1629,1620987,Cory Finley,/sNHUuZMG3r3zrWsd9oD9IXgkPQi.jpg,397722
1629,1630,229378,Robbie Pickering,,218784
1630,1631,88926,Armando Iannucci,/uyDppm3bNkT7Q8Zsirz9Puu3ssX.jpg,520900
1631,1632,90,Isabel Coixet,/s2Hspn17nOf6LIuVrULvV3OOiX0.jpg,444539
1632,1633,136153,Peter Atencio,,342521
1633,1634,64045,Kirk Jones,/6A8URaTJ0kQ6L3H3XXLzRzQ3VQ2.jpg,302688
1634,1635,1214520,Charles Martin,/ooq9LLfd77ibSc4ntNGxFT3RXUO.jpg,473920
1635,1636,1675779,Prano Bailey-Bond,/6OOeSGLuYzDXYELhWgYFLZYkB9e.jpg,663866
1636,1637,61921,Courtney Solomon,,146227
1637,1638,84021,Paul Gross,/fqpHv6pMb7OnAB6PKSMX23Pvrzi.jpg,316042
1638,1639,132239,Babak Najafi,,442064
1639,1640,1401541,Travis Cluff,/2cA2W0FQs2GV1VFutsAUrmdPvMY.jpg,299245
1640,1641,45052,Anton Corbijn,/tBr98AlA0vYHX1s2faMeatfab5O.jpg,157849
1641,1642,52803,Etan Cohen,/4D6E6weuH21M81QNhAv5FYW7gQX.jpg,426563
1642,1643,122785,Ciro Guerra,/4DBTNPUCAtkEYq7OeLt4fAkXgma.jpg,505707
1643,1644,6449,Warren Beatty,/pNhzqsu5mdOxT2Z8CTWYs56yLgx.jpg,291328
1644,1645,56411,Glenn Ficarra,/23EaR6q7B1wcg9trxtr7xHzKu7q.jpg,279641
1645,1646,1243,Woody Allen,/wcPQgZLDibuej1RwNTy1R2U2ZJw.jpg,429189
1646,1647,23227,Steven Knight,/vmM9j2yXI8A3AccX3YgOEZHQWcO.jpg,210479
1647,1648,6733,Dan Mazer,/AibJrdiVq0nZmSeNAGSrlY0yIi1.jpg,150117
1648,1649,115033,Eric Heisserer,/pFG6KLu3yNiiz2sHVKjdSMaPso5.jpg,172803
1649,1650,1420246,Matt Drummond,,294093
1650,1651,1191051,Blair Erickson,,207769
1651,1652,19656,Sebastián Gutiérrez,/wEBGq45nbB3scDT8yfmbzbfiLAU.jpg,457041
1652,1653,21807,Billy Ray,/l5wSvlFkc7tjV6ETxJwOEwj8gHi.jpg,290751
1653,1654,231521,Eric Styles,,226672
1654,1655,5656,Noah Baumbach,/jIeAFowGbCt5OSMI6to00QrIvXN.jpg,121986
1655,1656,93288,Sarah Gavron,/kfasVpHWkFyPUxzzSzvYhU95nP4.jpg,245168
1656,1657,91382,John Huddles,,198287
1657,1658,96323,Marcel Sarmiento,/nwnpS69J0ErhkQBW2cvj7ME3vRT.jpg,267806
1658,1659,1270,Charles Martin Smith,/uzm5v0Q7nCH223EvPiJyh9Y0qiN.jpg,227735
1659,1660,68215,Reginald Hudlin,/6dZrDasZcNMKYHcWJ3xxla4elZi.jpg,392982
1660,1661,108346,Sophie Barthes,,253161
1661,1662,66074,Bryan Bertino,/8vGpQ5cQZMJEttCxOWiPjYENNpc.jpg,340103
1662,1663,1003190,Jonás Cuarón,,258363
1663,1664,150098,Rupert Goold,/l2B4YBQtkycR4bshIYvoZrL0x7t.jpg,491283
1664,1665,17439,Mike Mills,/oGudNIroZukBfQ8keZCM512KVRn.jpg,342737
1665,1666,4566,Alan Rickman,/7tADZs4ILE93oJ5pAh6mKQFEq2m.jpg,283227
1666,1667,16848,Rob Zombie,/kkl4gjIJ1pyEJhNp2B2HricD2v7.jpg,284564
1667,1668,52443,Jason Reitman,/eNNN1dwfB6b6p2hoEG1xyoa7H2p.jpg,400579
1668,1669,585933,François Simard,/1PcolFNwwOQ5mXrEhCDtNoKcTiD.jpg,310135
1669,1670,1239766,Nisha Ganatra,/6vfke1SDPxNfQGaRZIZVHxjr6G8.jpg,523172
1670,1671,98537,John Stalberg Jr.,,567733
1671,1672,2945,Stephen Gaghan,/bApESY40VIkkjIu8pxgODTiiJFt.jpg,334524
1672,1673,1193602,Gia Coppola,/uJaDmVIZgbXpGkZtQ1QH6XPHXYD.jpg,192132
1673,1674,18844,John Madden,/z0msDsLeFxfE70DkIKstymRlTKf.jpg,268238
1674,1675,76004,Josh Janowicz,/1seLOZQxZFxLwefhtDPfzmx64cS.jpg,586707
1675,1676,264113,Tanya Wexler,/fXtLLjPpc9diiHYbotrexFgKv1g.jpg,547012
1676,1677,1362819,Justin Kelly,/em8IcoR4dhnIkIL2eWpuzk6MmyD.jpg,390584
1677,1678,16863,Todd Haynes,/h11kdTCA8QOMpihH12Wz2phQkW2.jpg,383709
1678,1679,1279436,Yusry Abdul Halim,,100542
1679,1680,1457082,Paul Emmanuel,,326947
1680,1681,19684,Bille August,/cBau5curUxUfgj0H8o35OxOOS4F.jpg,160139
1681,1682,105642,Rick Morales,/qmzubkG4gb89WeFelMpa1VKvjfs.jpg,411736
1682,1683,149961,Anthony Burns,,276839
1683,1684,1144604,Destin Daniel Cretton,/s8uAUG9egZlRIU0PKNkTkIz9E6g.jpg,169813
1684,1685,52038,Thomas Carter,/qMaOQS043TLi5WjcosW9jZfB2HW.jpg,232679
1685,1686,57113,Dan Gilroy,/am569DiWC0blnbM98ZphiwBItsS.jpg,413362
1686,1687,45419,Ry Russo-Young,/ne8sQvc78FSSj4zdhaEzy8DuLWB.jpg,508791
1687,1688,1864582,David Freyne,,469721
1688,1689,59523,Terry Loane,,570352
1689,1690,545330,April Mullen,/kkpPBHkeKEa0CXsUEP11hOh6htk.jpg,646593
1690,1691,60046,Tim Garrick,,259018
1691,1692,5387,Lawrence Sher,/hjnMqT5EbDTOvvsXZxiP74qeGbp.jpg,354861
1692,1693,74638,Karen Moncrieff,,253279
1693,1694,1884,Steven Soderbergh,/872DPaUxTlAOhxBb70h3vaWhMvz.jpg,109421
1694,1695,46588,Bill Pohlad,,271714
1695,1696,56205,Atom Egoyan,/tcC1xvYTnoVPwzVVpPkHJ2oPLb4.jpg,152792
1696,1697,974,Dexter Fletcher,/yRI8MDB5sg8b8EZkzFz5cCBrnKL.jpg,319888
1697,1698,2966484,Magdalena Lauritsch,/lvERjYk1YkpPqKlkhKR8C3kZgdj.jpg,793961
1698,1699,100734,Johannes Roberts,/8hHny6atmFXcuNl2m1AP3fIOayz.jpg,364116
1699,1700,57408,Jerusha Hess,/7ykC7gxI9dgNkWXOiqRMdxZiKW8.jpg,156711
1700,1701,1299434,Brendan Steere,/giT1vMgdBaMIphEyjoQzCUyfXI3.jpg,457712
1701,1702,97942,Jonathan Teplitzky,/mkvXjucr6iRAB4w9zVt5veoEQln.jpg,399790
1702,1703,472630,Dee Rees,/rtfooBEfbkubWgNZYDSFzruRAF9.jpg,414425
1703,1704,62081,Michael Damian,/Tvnu4oEV7RInI7RiyAoGQMb75H.jpg,382399
1704,1705,211659,James Kent,/wVriFTqzZDHDgFaricNulLg13a4.jpg,284689
1705,1706,71872,Jeff Nichols,/owzt6vQR141PbV3Xi8zdERyH4zw.jpg,103731
1706,1707,55493,Brady Corbet,/oZtrpo2tEQsO0gpoR6nrmyyOqxy.jpg,429202
1707,1708,2303,Wim Wenders,/AbqrYglSgaMfetQAeqdHaqiPSof.jpg,246127
1708,1709,5369,George C. Wolfe,/kH6xHlBleRUJt0c0AOAsv5DMoib.jpg,290542
1709,1710,16666,Kevin Connolly,/1QDmx5t0anO0wkfABfgLtkuLFOy.jpg,339103
1710,1711,52599,Justin Zackham,,87567
1711,1712,1513670,Eytan Rockaway,,693827
1712,1713,1138699,John Krokidas,/hGfqxfD1jiSdMBdubSuJt2CL3vc.jpg,157370
1713,1714,228643,Morgan Neville,/gi8kgpBsyEh7AFboSoL1AI5dOhE.jpg,490003
1714,1715,108,Peter Jackson,/aIss0X5cRdlt1HJUFwkHjei9lnB.jpg,543580
1715,1716,1081906,Lisa Addario,,418667
1716,1717,1458114,Daniel Ragussis,/mkuTiEyCnGlgYIKhm5cULod2TsX.jpg,374617
1717,1718,58005,Bharat Nalluri,/pnlgtynkb3V3ZceesAw6Zda6yV7.jpg,450322
1718,1719,101542,Ti West,/qc7DRSS5CFDbNofjsyynYxOu5s.jpg,211067
1719,1720,1243,Woody Allen,/wcPQgZLDibuej1RwNTy1R2U2ZJw.jpg,339397
1720,1721,204608,Jeffrey G. Hunt,,400411
1721,1722,564,Richard Linklater,/wY7oWnyTm5iAkzkHUmhm6yekYPG.jpg,405177
1722,1723,35453,Pierre Morel,/pfuvCNPt4BtK81GnMy4GpxYoCs9.jpg,266396
1723,1724,16828,Chris Evans,/3bOGNsHlrswhyW79uvIHH1V43JI.jpg,283350
1724,1725,23532,Jason Bateman,/8e6mt0vGjPo6eW52gqRuXy5YnfN.jpg,209403
1725,1726,16959,Jonathan Dayton,/7sKsTeeiVjpAIujAw86NStfZvFM.jpg,369192
1726,1727,40863,Joe Swanberg,/v8nZld5eWamfO823krl0xaeSaIS.jpg,244534
1727,1728,71570,Justin Chadwick,/zrKoTfiSU7yhCmIKVWbkfLgnLWy.jpg,192136
1728,1729,1151353,Joel Souza,,524659
1729,1730,37872,Eleanor Coppola,/cSaflK0aquTDiQfeViUPhApVU4j.jpg,375867
1730,1731,1393858,Stanton Barrett,,361159
1731,1732,81437,Philippe Falardeau,/cUZ4Q7JRl6Hiw6MmXdOwYBIsDY3.jpg,619594
1732,1733,1661916,Natalie Erika James,/yLeC93h8kOZsiZs9MllxjjJQYWF.jpg,539181
1733,1734,19303,Kevin Smith,/uxDQ0NTZMnOuAaPa0tQzMFV9dx4.jpg,290825
1734,1735,40256,D. J. Caruso,/f1SZVhhjvzVot596JYVJdf60dWY.jpg,293452
1735,1736,30058,Steven C. Miller,,388202
1736,1737,144519,Gilles Paquet-Brenner,/tYWsq3fYvjBcmv5nwkc3fYmMGBt.jpg,419835
1737,1738,1470463,Louie Schwartzberg,/xgd5fKZEC3W4nljat7o7RuNuP3d.jpg,612654
1738,1739,1035,Paul Schrader,/ctRxgCUSRFudwFaPG2AanL71Y3V.jpg,109729
1739,1740,87494,Paul Solet,/zdVK7S9CRTmhpByU7MP89IZCZtF.jpg,480572
1740,1741,1041591,Israel Luna,/a0IaFteoHhLNzPWhErGGNwTShD4.jpg,309063
1741,1742,141963,Dan Bush,,416160
1742,1743,1286552,Chris Riedell,,718840
1743,1744,35550,Danny Strong,/82C6hgzdpHUHizMfedNAP7DSGOj.jpg,390056
1744,1745,8843,Mick Jackson,/pLQJApQAJKR3L6eYqLczxA4QjpY.jpg,402298
1745,1746,77295,Jesse V. Johnson,/8LqBbiV21OHfyYqnnxCICdKMWU4.jpg,146578
1746,1747,72036,Susan Johnson,/eCCZ7yEEcmFHLesy75pZr7rvLt4.jpg,317560
1747,1748,7132,Vincent D'Onofrio,/qkyiLolEqYMGH25xD4sFIXAjZQB.jpg,492565
1748,1749,230355,Michael Mailer,,364733
1749,1750,2035232,Shannon Murphy,/vx2ESOt6od8iM4WA2DiVWfl9tzy.jpg,522098
1750,1751,129097,Aaron Woodley,,322487
1751,1752,78012,François Girard,/djxaEAgKaYS2MAzQm5B5yHZeCqr.jpg,617768
1752,1753,71082,Andrea Arnold,/cSKlVxDNVuc01Otyo5rXso4WyNB.jpg,340485
1753,1754,228643,Morgan Neville,/gi8kgpBsyEh7AFboSoL1AI5dOhE.jpg,159014
1754,1755,90575,Daniel Schechter,,209189
1755,1756,1046142,Benson Lee,/4ZPkSeOw3HlNybyfxTiRKDLCyAX.jpg,109417
1756,1757,1667819,Margaret Betts,/tDxTMkRY1JEuJCxpq8BGlkzAxit.jpg,411976
1757,1758,5292,Denzel Washington,/AHUnhGbnWnjin4M2sNdZYAei9h.jpg,501841
1758,1759,1187130,Michael Grandage,/kiJ6YR0m9NFHaurEmEZIiqKmeRc.jpg,267192
1759,1760,6495,Mira Nair,/AwpYt2FDZL7dN5HFE1XVJRjh9D4.jpg,317557
1760,1761,65298,Brian Henson,/3YSu2Zvvf4SLmRJ1nU5KgoIVH8e.jpg,412988
1761,1762,1375201,Ken Scott,/3k2n0gcykgBHyxO9blyJ43E4QVl.jpg,239573
1762,1763,30715,Terrence Malick,/6FSi5aeyCNxJp96gxOmX7R4hCFu.jpg,86835
1763,1764,30614,Ryan Gosling,/lyUyVARQKhGxaxy0FbPJCQRpiaW.jpg,167810
1764,1765,67589,Alastair Fothergill,/7qjiJcnf2pesUSmeSfp5qfs7XMd.jpg,295592
1765,1766,15488,Ken Loach,/vGtkrPgNeK3xkbbKTQ4vWD1VsEm.jpg,522369
1766,1767,1062805,John Maclean,,223485
1767,1768,1102683,Aaron Seelman,,238302
1768,1769,556954,Luca Boni,,153509
1769,1770,78188,Whit Stillman,/95CNDCxxPPwG12eTe4wtGPz7rbl.jpg,296360
1770,1771,578,Ridley Scott,/zABJmN9opmqD4orWl3KSdCaSo7Q.jpg,446791
1771,1772,7017,Roger Michell,/lZP8wowfwLZ0rIld95KSkmGQd23.jpg,413998
1772,1773,989235,Andrea Berloff,,487680
1773,1774,285385,Gaby Dellal,/qkf4RXIX82o0xYMT4ClIagGW8vG.jpg,300667
1774,1775,1884,Steven Soderbergh,/872DPaUxTlAOhxBb70h3vaWhMvz.jpg,467660
1775,1776,142517,Tim Kirkby,,454283
1776,1777,229482,Kyle Patrick Alvarez,/ekXS99e5o1oDgQ5O9Y39fbJQW3J.jpg,308032
1777,1778,1731915,Kitty Green,/kr1UsBSbBKYOrFYFe7al4HO3IYh.jpg,627463
1778,1779,56370,Ruben Östlund,/kD2GQaROZYBRic7A99imCN67IaD.jpg,401246
1779,1780,1375201,Ken Scott,/3k2n0gcykgBHyxO9blyJ43E4QVl.jpg,407447
1780,1781,1027910,Elizabeth Chai Vasarhelyi,/7owiof8AEtI4D7Un1SEx0JomJD1.jpg,515042
